movie_slug,imdb_id,imdb_year,language,oscar_wins,oscar_nominations
-1963,tt0056801,1963,Italian,2,4
10-cloverfield-lane,tt1179933,2016,English,0,0
10-things-i-hate-about-you,tt0147800,1999,English,0,0
10000-bc,tt0443649,2008,English,0,0
10000-km,tt3114132,2014,Catalan,0,0
101-dalmatians,tt0115433,1996,English,0,0
101-dalmatians-1961,tt0115433,1996,English,0,0
102-dalmatians,tt0211181,2000,English,0,1
12-angry-men,tt0050083,1957,English,0,1
12-rounds,tt1160368,2009,English,0,0
12-years-a-slave,tt2024544,2013,English,2,7
1208-east-of-bucharest,tt0809407,2006,Romanian,0,0
127-hours,tt1542344,2010,English,0,4
13-assassins,tt1436045,2010,Japanese,0,0
13-going-on-30,tt0337563,2004,English,0,0
13th,tt5895028,2016,English,0,1
1408,tt0450385,2007,English,0,0
16-blocks,tt0450232,2006,English,0,0
1917,tt8579674,2019,English,3,5
1945,tt5815492,2017,Hungarian,0,0
1971,tt3478510,2014,English,0,0
1985,tt6411590,2018,English,0,0
2-fast-2-furious,tt0322259,2003,English,0,0
20-days-in-mariupol,tt24082438,2023,Ukrainian,1,1
20-feet-from-stardom,tt2396566,2013,Japanese,1,0
2000-meters-to-andriivka,tt34964205,2025,Ukrainian,0,0
20000-days-on-earth,tt2920540,2014,English,0,0
20000-species-of-bees,tt21113962,2023,Basque,0,0
2001-a-space-odyssey,tt0062622,1968,English,1,3
2012,tt1190080,2009,Tibetan,0,0
2046,tt0212712,2004,Mandarin,0,0
20th-century-women,tt4385888,2016,English,0,1
21,tt0478087,2008,American English,0,0
21-grams,tt0315733,2003,English,0,2
22-jump-street,tt2294449,2014,English,0,0
24-frames,tt6777170,2017,Persian,0,0
24-hour-party-people,tt0274309,2002,English,0,0
28-weeks-later,tt0463854,2007,English,0,0
28-years-later,tt10548174,2025,English,0,0
28-years-later-the-bone-temple,tt32141377,2026,English,0,0
3-12-minutes-10-bullets,tt4126312,2015,English,0,0
3-faces,tt8269552,2018,Persian,0,0
3-godfathers,tt0040064,1948,English,0,0
3-idiots,tt1187043,2009,Hindi,0,0
30-minutes-or-less,tt1622547,2011,English,0,0
300,tt33397756,2007,,0,0
310-to-yuma,tt0381849,2007,English,0,2
310-to-yuma-1957,tt0050086,1957,English,0,0
