slug,title,year,metascore,userscore,users_rated,summary,link,justwatch_url,in_metascore_ranking,in_userscore_ranking
-1963,8½,1963,93,81,85,A harried movie director retreats into his memories and fantasies.,https://www.metacritic.com/movie/-1963/,https://www.justwatch.com/us/movie/eight-and-a-half,true,true
10-cloverfield-lane,10 Cloverfield Lane,2016,76,76,1081,"Waking up from a car accident, a young woman (Mary Elizabeth Winstead) finds herself in the basement of a man who says he's saved her life from a chemical attack that has left the outside uninhabitable.",https://www.metacritic.com/movie/10-cloverfield-lane/,https://www.justwatch.com/us/movie/10-cloverfield-lane,true,false
10-things-i-hate-about-you,10 Things I Hate About You,1999,70,74,301,"A re-telling of Shakespeare's ""The Taming of the Shrew,"" set in a modern-day Seattle high school.",https://www.metacritic.com/movie/10-things-i-hate-about-you/,https://www.justwatch.com/us/movie/10-things-i-hate-about-you,true,true
10-years,10 Years,2012,61,70,24,"""10 Years"" follows a group of friends on the night of their high school reunion who, a decade later, still haven’t quite grown up. Channing Tatum plays Jake, who is deeply in love with his girlfriend and ready to propose—until he runs into his high school flame for the first time in ten years. Jake’s friend Cully married his cheerleader girlfriend, and has been looking forward to the reunion so he can finally apologize to all the classmates he bullied in high school. However, after a few too many drinks, the jock-turned-family man ends up reverting back to his old ways instead. Meanwhile, longtime rivals Marty and A.J spend the night still trying to one-up each other to impress thecoolest girl in class, who now has a secret. The famous one of the group, Reeves is now well-known musician, but is still too shy to talk to the high school crush who inspired his one hit wonder. (Anchor Bay Entertainment)",https://www.metacritic.com/movie/10-years/,https://www.justwatch.com/us/movie/10-years,true,false
100-bloody-acres,100 Bloody Acres,2013,63,72,9,"Reg and Lindsay run an organic fertilizer business. They need a fresh supply of their ""secret ingredient"" to process through the meat grinder. Reg comes across two guys and a girl with a broken-down vehicle on their way to a music festival.",https://www.metacritic.com/movie/100-bloody-acres/,https://www.justwatch.com/us/movie/100-bloody-acres,true,false
100-nights-of-hero,100 Nights of Hero,2025,64,52,9,"When her neglectful husband departs after placing a secret wager to test her fidelity, Cherry (Maika Monroe) and her sharp-witted maid, Hero (Emma Corrin), must fend off a dangerously seductive visitor: Manfred (Nicholas Galitzine).",https://www.metacritic.com/movie/100-nights-of-hero/,https://www.justwatch.com/us/movie/100-nights-of-hero,true,false
1000-times-good-night,"1,000 Times Good Night",2014,57,68,8,"Rebecca (Juliette Binoche) is one of world's top war photojournalists, capturing dangerous and chilling images in the most dire landscapes, all in an effort to shed light on the real cost of modern war. But she's also a wife and mother, leaving behind a husband and two young daughters every time she travels to a new combat zone. After a near-death experience chronicling the ritual of a female suicide bomber, husband Marcus (Nikolaj Coster-Waldau) levels an ultimatum: give up the dangerous profession or lose the family she counts on being there when she returns from each assignment. Yet the conviction that her photos can make a difference keeps pulling at Rebecca's resolve, making it difficult for her to walk away entirely. With an offer to photograph a refugee camp in Kenya, a place allegedly so safe that daughter Steph (Lauryn Canny) is allowed to join her, Rebecca comes face to face with just how much she risks each time she steps back into the fray. [Film Movement]",https://www.metacritic.com/movie/1000-times-good-night/,https://www.justwatch.com/us/movie/a-thousand-times-good-night,true,false
10000-bc,"10,000 BC",2008,34,43,175,"In a remote mountain tribe, the young hunter D'Leh has found his heart's passion: the beautiful Evolet. But when a band of mysterious warlords raid his village and kidnap Evolet, D'Leh leads a small group of hunters to pursue the warlords to the end of the world to save her. As they venture into unknown lands for the first time, the group discovers there are civilizations beyond their own and that humankind's reach is far greater than they ever knew. At each encounter, the group is joined by other tribes who have been attacked by the slave raiders, which turns D'Leh's once-small band into an army. Driven by destiny, the unlikely warriors must battle prehistoric predators while braving the harshest elements. At their heroic journey's end, they uncover a lost civilization and learn their ultimate fate lies in an empire beyond imagination, where great pyramids reach into the skies. Here they will take their stand against a tyrannical god who has brutally enslaved their own. And it is here that D'Leh finally comes to understand that he has been called to save not only Evolet but all of civilization. (Warner Bros.)",https://www.metacritic.com/movie/10000-bc/,https://www.justwatch.com/us/movie/10-000-bc,false,true
10000-km,"10,000 km",2015,75,72,13,"Two people in love, two apartments - one in Barcelona, the other in Los Angeles - and the images of their past, present and future. Can love survive 10,000 km?",https://www.metacritic.com/movie/10000-km/,https://www.justwatch.com/us/movie/10-000-km,true,false
101-dalmatians,101 Dalmatians,1996,50,62,164,"Unleashing every ounce of Disney magic, 101 Dalmatians thrilled audiences of all ages with fast-paced adventure and comedy -- featuring a brilliant performance by Glenn Close as Cruella De Vil.  (Disney)",https://www.metacritic.com/movie/101-dalmatians/,https://www.justwatch.com/us/movie/101-dalmatians,false,true
101-dalmatians-1961,101 Dalmatians,1961,83,80,121,"When a litter of Dalmatian puppies are abducted by the minions of Cruella de Vil, the parents must find them before she uses them for a diabolical fashion statement.",https://www.metacritic.com/movie/101-dalmatians-1961/,https://www.justwatch.com/us/movie/101-dalmatians-1961,true,true
102-dalmatians,102 Dalmatians,2000,35,50,88,"Just when it seemed safe to come out of the kennel, Cruella De Vil is back and this time she's not alone.  (Walt Disney Pictures)",https://www.metacritic.com/movie/102-dalmatians/,https://www.justwatch.com/us/movie/102-dalmatians,false,true
12,12,2009,72,79,14,"A loose remake of “12 Angry Men”, 12 is set in contemporary Moscow where 12 very different men must unanimously decide the fate of a young Chechen accused of murdering his step-father, a Russian army officer. Consigned to a makeshift jury room in a school gymnasium, one by one each man takes center stage to confront, connect, and confess while the accused awaits a verdict and revisits his heartbreaking journey through war in flashbacks. (Sony Picture Classics)",https://www.metacritic.com/movie/12/,,true,false
12-angry-men,12 Angry Men,1957,97,92,911,"12 Angry Men, by Sidney Lumet, is a behind-closed-doors look at the American legal system. This iconic adaptation of Reginald Rose’s teleplay stars Henry Fonda as the dissenting member on a jury of white men ready to pass judgment on a Puerto Rican teenager charged with murdering his father. The result is a saga of epic proportions that plays out over a tense afternoon in one sweltering room.",https://www.metacritic.com/movie/12-angry-men/,https://www.justwatch.com/us/movie/12-angry-men,true,true
12-hour-shift,12 Hour Shift,2020,63,61,13,"Nurse Mandy (Angela Bettis) is desperate to make it through her double shift without incident. This is particularly hard to do when you’re an addict and are also involved in a black market organ-trading scheme. When her hapless but dangerous cousin Regina (Chloe Farnworth) messes up a kidney delivery, chaos descends on the Arkansas hospital as Mandy and Regina frantically try to secure a replacement organ through any means necessary. Things grow increasingly complicated when injured convict Jefferson (David Arquette) is brought in, and events spiral even further out of control.",https://www.metacritic.com/movie/12-hour-shift/,https://www.justwatch.com/us/movie/12-hour-shift,true,false
12-oclock-boys,12 O'Clock Boys,2014,68,46,5,"Pug, a young boy growing up on a combative West Baltimore block, finds solace in a group of illegal dirt bike riders known as the 12 O'Clock Boys.",https://www.metacritic.com/movie/12-oclock-boys/,https://www.justwatch.com/us/movie/12-o-clock-boys,true,false
12-rounds,12 Rounds,2009,38,52,64,"When New Orleans Police Detective, Danny Fisher, stops a brilliant thief, Miles, from getting away with a multi-million-dollar heist, the thief's girlfriend is accidentally killed. After escaping from prison, the criminal mastermind enacts his revenge, taunting Danny with a series of near-impossible puzzles and tasks ...12 rounds...that Danny must somehow complete to save the life of his fiancee. (20th Century Fox)",https://www.metacritic.com/movie/12-rounds/,https://www.justwatch.com/us/movie/twelve-rounds,false,true
12-years-a-slave,12 Years a Slave,2013,96,80,1820,"In the pre-Civil War United States, Solomon Northup, a free black man living in upstate New York, is abducted and sold into slavery.",https://www.metacritic.com/movie/12-years-a-slave/,https://www.justwatch.com/us/movie/twelve-years-a-slave,true,false
1208-east-of-bucharest,12:08 East of Bucharest,2007,77,72,5,"Sixteen years after the Revolution and just days before Christmas, a local television station in Bucharest has invited several guests to share their moments of glory, as they allegedly stormed city hall, chanting “down with Ceasescu!,” before Romanian dictator Nicolae Ceausescu, and his wife fled the presidential palace by helicopter so many years ago.  (Tartan USA)",https://www.metacritic.com/movie/1208-east-of-bucharest/,https://www.justwatch.com/us/movie/12-08-east-of-bucharest,true,false
127-hours,127 Hours,2010,82,79,727,127 HOURS is the true story of mountain climber Aron Ralston's remarkable adventure to save himself after a fallen boulder crashes on his arm and traps him in an isolate canyon in Utah. (Fox Searchlight),https://www.metacritic.com/movie/127-hours/,https://www.justwatch.com/us/movie/127-hours,true,true
13-assassins,13 Assassins,2011,84,79,228,"A brave samurai must assembles an elite team of thirteen killers to assassinate the brother of the Shogun, a sadistic and well protected young lord who's above the law, raping and killing innocents with impunity. The film culminates in a mind-blowing, forty-five minute battle sequence that rivals anything seen before in the genre. (Magnet Releasing)",https://www.metacritic.com/movie/13-assassins/,https://www.justwatch.com/us/movie/international,true,false
13-going-on-30,13 Going on 30,2004,57,66,146,"It is 1987 and Jenna is a 13-year-old girl on the brink of womanhood. The problem is that adulthood is just not arriving fast enough.  She makes a wish on her birthday:  If only she could be all grown up, she'd have the life she's always wanted.  Miraculously, her wish comes true.  (Columbia Pictures)",https://www.metacritic.com/movie/13-going-on-30/,https://www.justwatch.com/us/movie/suddenly-30,false,true
13-minutes,13 Minutes,2017,58,69,11,"During Hitler's anniversary speech on November 8, 1939, a man is arrested on the Swiss border for possession of suspicious objects. Just minutes later, a bomb explodes in the Munich Bürgerbräukeller, immediately behind the Führer's lectern, killing eight people.The man is Georg Elser (Christian Friedel), a carpenter from Königsbronn in the Swabia region.When a map of the site of the assault and detonators are found on him, he is sent to the head of the Criminal Police in the Reichssicherheitshauptamt,Arthur Nebe (Burghart Klaussner) and the head of the Gestapo, Heinrich Müller (Johann von Bülow) to be questioned. From them, Elser learns that his attempt has failed – that the man he wanted to kill in order to stop the bloodshed of the World War that had just begun, has left the Bürgerbräukeller 13 minutes before the explosion. For days, Elser is interrogated by Nebe and Müller, for days, he holds out against their questions. Until he finally confesses – and relates the story of his deed. [Sony Pictures Classics]",https://www.metacritic.com/movie/13-minutes/,https://www.justwatch.com/us/movie/13-minutes,true,false
